,index,match_id,participants,game_creation,game_start_timestamp,game_end_timestamp,game_version,queue_id,game_mode,platform_id,puuid,riot_id,riot_tag,time_played,side,win,team_position,lane,champion,kills,deaths,assists,summoner1_id,summoner2_id,gold_earned,total_minions_killed,total_neutral_minions_killed,total_ally_jungle_minions_killed,total_enemy_jungle_minions_killed,early_surrender,surrender,first_blood,first_blood_assist,first_tower,first_tower_assist,damage_dealt_to_buildings,turret_kills,turrets_lost,damage_dealt_to_objectives,dragonKills,objectives_stolen,longest_time_spent_living,largest_killing_spree,total_damage_dealt_champions,total_damage_taken,total_damage_self_mitigated,total_damage_shielded_teammates,total_heals_teammates,total_time_crowd_controlled,total_time_spent_dead,vision_score,wards_killed,wards_placed,control_wards_placed,item0,item1,item2,item3,item4,item5,item6,perk_keystone,perk_primary_row_1,perk_primary_row_2,perk_primary_row_3,perk_secondary_row_1,perk_secondary_row_2,perk_primary_style,perk_secondary_style,perk_shard_defense,perk_shard_flex,perk_shard_offense,opp_champion
879,879,EUW1_7179824831,"['YtUv0bX1SlZBFduyWNVEAsryuhxx8dd6T0MYvYzwC62PF9zAcHFY_5bUVMyozNKP-XtyiN-8lhayUQ', '89FXM92T93DENHGHLGsCI62ToTfzEKXk1cP9CvRG_uHQwUh5WR-PzF-jqMGmoxZYsrt8Ec_YmUJEeQ', 'lNs9AF-qOybVVgTKMS9kkVkrWBgxzckrIilAu_hFLWousfK3g4a3WIZHwg5JglPPJXon4fKmh1jecw', 'gtPpUCi5hCTlhxNujRaGiH7D9Kk6sZyLOMW6KXoDQuF5I5VVSJUgE_JIkQcZ5mQnaBtz-rdjdP-C3g', 'VMrOD7f8y0zx0xXThYv5nihhqL6VuzyVUTfXvNOeqe5SnYV03aXh1LTNc3malecsRx_uzcEBFKtmFQ', 'dOcnM1Jc4Vn0nhwEmuHUGFXxT-Up69ADyfsn5XQ0wZXrWxB7sdwTBbs9cfYz88BC-DCek5GL2jdcHQ', 'XInQjOdLqFqq3Rz1JYXI9jolk80kMGLKD9dmiC_4fTGhtJWlCnVqT6JzgNaI4R974LtIaZ9ZJRiT9g', 'Ks-ZShRA3Di5pdKo9csRRTASitIzjPzrqQsCf07RS-iZamTT1UQVSwShmim7VBXfC6PqBfzsKlsakw', 'Y41ONu_HvO-hitk_QuYVjCMg3TxNN24DDU-IgbO2F1Nk9c5RXsDAyQDE7_WDGAD5TRQzkfXCQCha-w', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ']",2024-11-08 23:44:50.159,2024-11-08 23:46:38.409,2024-11-09 00:12:12.469,14.22.633.1362,420,CLASSIC,EUW1,ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ,GulldiZ,EUW,25.567666666666668,red,False,UTILITY,TOP,Bard,1,10,10,4,14,6588,13,0,0,0,False,False,False,False,False,False,484,1,9,484,0,0,255,0,8623,24282,22668,1258,693,170,196,77,6,40,5,3190,3876,3067,3076,3111,1004,3364,8465,8463,8473,8451,8136,8105,8400,8100,5011,5010,5005,
880,880,EUW1_7154732048,"['rBXak5Aknb1fh81DDN5bd3tXoaF0P3B_IKAJFJEMhR_PCXyQuN1ONkGEvPl3PIiu_LSjwCmje0qUzg', 'CdF0hUgMC5MAFJ8eFOL9IDRmpAC78QqWBjBZ3EUGvk3SfWWH2Y4qL-I7GZ76N8nff3VemOzVOI7PDA', 'Xh7k321uK18rwyFcivzCKLwxTTQzqtnRzHzToPNDXTjNQqWr9QsJwNruParalM9E1wt-t-nMVrwodQ', '1ddXnPriSvvNCK54eWPd-9LEg2QvUSA1T_4lzLZNzqAI3Y7EgQ46fckxW5AyNZBl00YEQmbTo1ol9A', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', '7Op4H7IonV8k3-Vc1vU2hHftWbthrdrW7rkuAKqD8iWlriADhQgnWeTDZFwRSsYpo4MPFLb3UpZvBA', 's41qBYcPRmyL9A49jg-wQ8MdiMWNZHwvZ5Nln-q_VqKnwznUS293n84IURSscKuYjzYc4-F8PWq13A', 'F_6ht-2Bm4Fgdvesrw2zBcE2lhva2V8k4d28hFPPLKJOQHKxMLycKA2sh52D0qWXR37faEPH_d_GBg', 'T1rvAUmY2FlVlz-W-5m-_t3KSK2sFep7LoQgcPQ4IqL8C9u5Fu_G1N7BGVGiidQ6s9XFoV0XoC3i9g', 'OolG7UtpoXyKMxqeawXmshJoiQ0kjyENxFxOj3MvxExJQ_6r8Znu8BZuFA1T0zA7K7A1YEWEBUuPaA']",2024-10-17 15:38:36.131,2024-10-17 15:40:27.864,2024-10-17 16:07:20.038,14.20.623.6777,420,CLASSIC,EUW1,rBXak5Aknb1fh81DDN5bd3tXoaF0P3B_IKAJFJEMhR_PCXyQuN1ONkGEvPl3PIiu_LSjwCmje0qUzg,theemporrerking,EUW,26.869566666666667,blue,True,TOP,MIDDLE,DrMundo,6,4,11,12,6,11914,202,0,0,0,False,False,False,False,False,False,7533,2,3,12765,0,0,700,4,42431,48756,36406,0,0,268,122,12,1,6,0,3075,2502,1028,3084,0,3009,3363,8437,8446,8444,8451,8321,8410,8400,8300,5001,5001,5005,
881,881,EUW1_7154732048,"['rBXak5Aknb1fh81DDN5bd3tXoaF0P3B_IKAJFJEMhR_PCXyQuN1ONkGEvPl3PIiu_LSjwCmje0qUzg', 'CdF0hUgMC5MAFJ8eFOL9IDRmpAC78QqWBjBZ3EUGvk3SfWWH2Y4qL-I7GZ76N8nff3VemOzVOI7PDA', 'Xh7k321uK18rwyFcivzCKLwxTTQzqtnRzHzToPNDXTjNQqWr9QsJwNruParalM9E1wt-t-nMVrwodQ', '1ddXnPriSvvNCK54eWPd-9LEg2QvUSA1T_4lzLZNzqAI3Y7EgQ46fckxW5AyNZBl00YEQmbTo1ol9A', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', '7Op4H7IonV8k3-Vc1vU2hHftWbthrdrW7rkuAKqD8iWlriADhQgnWeTDZFwRSsYpo4MPFLb3UpZvBA', 's41qBYcPRmyL9A49jg-wQ8MdiMWNZHwvZ5Nln-q_VqKnwznUS293n84IURSscKuYjzYc4-F8PWq13A', 'F_6ht-2Bm4Fgdvesrw2zBcE2lhva2V8k4d28hFPPLKJOQHKxMLycKA2sh52D0qWXR37faEPH_d_GBg', 'T1rvAUmY2FlVlz-W-5m-_t3KSK2sFep7LoQgcPQ4IqL8C9u5Fu_G1N7BGVGiidQ6s9XFoV0XoC3i9g', 'OolG7UtpoXyKMxqeawXmshJoiQ0kjyENxFxOj3MvxExJQ_6r8Znu8BZuFA1T0zA7K7A1YEWEBUuPaA']",2024-10-17 15:38:36.131,2024-10-17 15:40:27.864,2024-10-17 16:07:20.038,14.20.623.6777,420,CLASSIC,EUW1,CdF0hUgMC5MAFJ8eFOL9IDRmpAC78QqWBjBZ3EUGvk3SfWWH2Y4qL-I7GZ76N8nff3VemOzVOI7PDA,yanyee,3D2Y,26.869566666666667,blue,True,JUNGLE,JUNGLE,MonkeyKing,13,5,8,4,11,14754,51,92,80,12,False,False,False,False,False,False,6426,2,3,40132,2,0,404,5,20976,30485,22272,0,0,141,100,24,6,4,2,3158,3078,6610,3071,2019,3133,3364,8010,9111,9104,8017,8347,8304,8000,8300,5001,5008,5005,
882,882,EUW1_7154732048,"['rBXak5Aknb1fh81DDN5bd3tXoaF0P3B_IKAJFJEMhR_PCXyQuN1ONkGEvPl3PIiu_LSjwCmje0qUzg', 'CdF0hUgMC5MAFJ8eFOL9IDRmpAC78QqWBjBZ3EUGvk3SfWWH2Y4qL-I7GZ76N8nff3VemOzVOI7PDA', 'Xh7k321uK18rwyFcivzCKLwxTTQzqtnRzHzToPNDXTjNQqWr9QsJwNruParalM9E1wt-t-nMVrwodQ', '1ddXnPriSvvNCK54eWPd-9LEg2QvUSA1T_4lzLZNzqAI3Y7EgQ46fckxW5AyNZBl00YEQmbTo1ol9A', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', '7Op4H7IonV8k3-Vc1vU2hHftWbthrdrW7rkuAKqD8iWlriADhQgnWeTDZFwRSsYpo4MPFLb3UpZvBA', 's41qBYcPRmyL9A49jg-wQ8MdiMWNZHwvZ5Nln-q_VqKnwznUS293n84IURSscKuYjzYc4-F8PWq13A', 'F_6ht-2Bm4Fgdvesrw2zBcE2lhva2V8k4d28hFPPLKJOQHKxMLycKA2sh52D0qWXR37faEPH_d_GBg', 'T1rvAUmY2FlVlz-W-5m-_t3KSK2sFep7LoQgcPQ4IqL8C9u5Fu_G1N7BGVGiidQ6s9XFoV0XoC3i9g', 'OolG7UtpoXyKMxqeawXmshJoiQ0kjyENxFxOj3MvxExJQ_6r8Znu8BZuFA1T0zA7K7A1YEWEBUuPaA']",2024-10-17 15:38:36.131,2024-10-17 15:40:27.864,2024-10-17 16:07:20.038,14.20.623.6777,420,CLASSIC,EUW1,Xh7k321uK18rwyFcivzCKLwxTTQzqtnRzHzToPNDXTjNQqWr9QsJwNruParalM9E1wt-t-nMVrwodQ,Leanmice,EUW,26.869566666666667,blue,True,MIDDLE,MIDDLE,Akali,11,6,7,4,12,11749,171,2,0,2,False,False,False,False,False,False,2337,0,3,3441,0,0,664,5,26836,18534,9349,0,0,66,145,13,2,4,1,4646,2420,0,3020,4645,1082,3364,8112,8139,8138,8106,8236,8233,8100,8200,5001,5008,5008,
883,883,EUW1_7154732048,"['rBXak5Aknb1fh81DDN5bd3tXoaF0P3B_IKAJFJEMhR_PCXyQuN1ONkGEvPl3PIiu_LSjwCmje0qUzg', 'CdF0hUgMC5MAFJ8eFOL9IDRmpAC78QqWBjBZ3EUGvk3SfWWH2Y4qL-I7GZ76N8nff3VemOzVOI7PDA', 'Xh7k321uK18rwyFcivzCKLwxTTQzqtnRzHzToPNDXTjNQqWr9QsJwNruParalM9E1wt-t-nMVrwodQ', '1ddXnPriSvvNCK54eWPd-9LEg2QvUSA1T_4lzLZNzqAI3Y7EgQ46fckxW5AyNZBl00YEQmbTo1ol9A', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', '7Op4H7IonV8k3-Vc1vU2hHftWbthrdrW7rkuAKqD8iWlriADhQgnWeTDZFwRSsYpo4MPFLb3UpZvBA', 's41qBYcPRmyL9A49jg-wQ8MdiMWNZHwvZ5Nln-q_VqKnwznUS293n84IURSscKuYjzYc4-F8PWq13A', 'F_6ht-2Bm4Fgdvesrw2zBcE2lhva2V8k4d28hFPPLKJOQHKxMLycKA2sh52D0qWXR37faEPH_d_GBg', 'T1rvAUmY2FlVlz-W-5m-_t3KSK2sFep7LoQgcPQ4IqL8C9u5Fu_G1N7BGVGiidQ6s9XFoV0XoC3i9g', 'OolG7UtpoXyKMxqeawXmshJoiQ0kjyENxFxOj3MvxExJQ_6r8Znu8BZuFA1T0zA7K7A1YEWEBUuPaA']",2024-10-17 15:38:36.131,2024-10-17 15:40:27.864,2024-10-17 16:07:20.038,14.20.623.6777,420,CLASSIC,EUW1,1ddXnPriSvvNCK54eWPd-9LEg2QvUSA1T_4lzLZNzqAI3Y7EgQ46fckxW5AyNZBl00YEQmbTo1ol9A,bedomaN1,66666,26.869566666666667,blue,True,BOTTOM,BOTTOM,Kaisa,4,5,22,4,21,11980,206,6,0,6,False,False,False,False,False,False,6202,3,3,15549,0,0,399,2,29756,15048,9173,0,0,34,108,25,6,12,2,1055,3087,3124,3006,3302,0,3363,8008,8009,9103,8017,8345,8304,8000,8300,5001,5008,5005,
884,884,EUW1_7154732048,"['rBXak5Aknb1fh81DDN5bd3tXoaF0P3B_IKAJFJEMhR_PCXyQuN1ONkGEvPl3PIiu_LSjwCmje0qUzg', 'CdF0hUgMC5MAFJ8eFOL9IDRmpAC78QqWBjBZ3EUGvk3SfWWH2Y4qL-I7GZ76N8nff3VemOzVOI7PDA', 'Xh7k321uK18rwyFcivzCKLwxTTQzqtnRzHzToPNDXTjNQqWr9QsJwNruParalM9E1wt-t-nMVrwodQ', '1ddXnPriSvvNCK54eWPd-9LEg2QvUSA1T_4lzLZNzqAI3Y7EgQ46fckxW5AyNZBl00YEQmbTo1ol9A', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', '7Op4H7IonV8k3-Vc1vU2hHftWbthrdrW7rkuAKqD8iWlriADhQgnWeTDZFwRSsYpo4MPFLb3UpZvBA', 's41qBYcPRmyL9A49jg-wQ8MdiMWNZHwvZ5Nln-q_VqKnwznUS293n84IURSscKuYjzYc4-F8PWq13A', 'F_6ht-2Bm4Fgdvesrw2zBcE2lhva2V8k4d28hFPPLKJOQHKxMLycKA2sh52D0qWXR37faEPH_d_GBg', 'T1rvAUmY2FlVlz-W-5m-_t3KSK2sFep7LoQgcPQ4IqL8C9u5Fu_G1N7BGVGiidQ6s9XFoV0XoC3i9g', 'OolG7UtpoXyKMxqeawXmshJoiQ0kjyENxFxOj3MvxExJQ_6r8Znu8BZuFA1T0zA7K7A1YEWEBUuPaA']",2024-10-17 15:38:36.131,2024-10-17 15:40:27.864,2024-10-17 16:07:20.038,14.20.623.6777,420,CLASSIC,EUW1,ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ,GulldiZ,EUW,26.869566666666667,blue,True,UTILITY,BOTTOM,Braum,3,4,23,4,3,8557,24,0,0,0,False,False,False,False,False,False,657,1,3,2087,0,0,455,0,10050,16956,18286,1681,420,212,70,69,8,31,6,3190,3876,3075,1057,0,3047,3364,8465,8463,8473,8242,8345,8347,8400,8300,5011,5001,5007,Taric
885,885,EUW1_7154732048,"['rBXak5Aknb1fh81DDN5bd3tXoaF0P3B_IKAJFJEMhR_PCXyQuN1ONkGEvPl3PIiu_LSjwCmje0qUzg', 'CdF0hUgMC5MAFJ8eFOL9IDRmpAC78QqWBjBZ3EUGvk3SfWWH2Y4qL-I7GZ76N8nff3VemOzVOI7PDA', 'Xh7k321uK18rwyFcivzCKLwxTTQzqtnRzHzToPNDXTjNQqWr9QsJwNruParalM9E1wt-t-nMVrwodQ', '1ddXnPriSvvNCK54eWPd-9LEg2QvUSA1T_4lzLZNzqAI3Y7EgQ46fckxW5AyNZBl00YEQmbTo1ol9A', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', '7Op4H7IonV8k3-Vc1vU2hHftWbthrdrW7rkuAKqD8iWlriADhQgnWeTDZFwRSsYpo4MPFLb3UpZvBA', 's41qBYcPRmyL9A49jg-wQ8MdiMWNZHwvZ5Nln-q_VqKnwznUS293n84IURSscKuYjzYc4-F8PWq13A', 'F_6ht-2Bm4Fgdvesrw2zBcE2lhva2V8k4d28hFPPLKJOQHKxMLycKA2sh52D0qWXR37faEPH_d_GBg', 'T1rvAUmY2FlVlz-W-5m-_t3KSK2sFep7LoQgcPQ4IqL8C9u5Fu_G1N7BGVGiidQ6s9XFoV0XoC3i9g', 'OolG7UtpoXyKMxqeawXmshJoiQ0kjyENxFxOj3MvxExJQ_6r8Znu8BZuFA1T0zA7K7A1YEWEBUuPaA']",2024-10-17 15:38:36.131,2024-10-17 15:40:27.864,2024-10-17 16:07:20.038,14.20.623.6777,420,CLASSIC,EUW1,7Op4H7IonV8k3-Vc1vU2hHftWbthrdrW7rkuAKqD8iWlriADhQgnWeTDZFwRSsYpo4MPFLb3UpZvBA, ﬁfi,EUW,26.869566666666667,red,False,TOP,TOP,Ornn,4,4,6,4,12,9906,175,0,0,0,False,False,True,False,False,False,3352,1,8,4978,0,0,813,2,21749,41470,34767,0,0,462,135,18,3,7,1,3084,3083,3111,1054,3076,1011,3364,8437,8446,8473,8451,8345,8304,8400,8300,5001,5001,5005,
886,886,EUW1_7154732048,"['rBXak5Aknb1fh81DDN5bd3tXoaF0P3B_IKAJFJEMhR_PCXyQuN1ONkGEvPl3PIiu_LSjwCmje0qUzg', 'CdF0hUgMC5MAFJ8eFOL9IDRmpAC78QqWBjBZ3EUGvk3SfWWH2Y4qL-I7GZ76N8nff3VemOzVOI7PDA', 'Xh7k321uK18rwyFcivzCKLwxTTQzqtnRzHzToPNDXTjNQqWr9QsJwNruParalM9E1wt-t-nMVrwodQ', '1ddXnPriSvvNCK54eWPd-9LEg2QvUSA1T_4lzLZNzqAI3Y7EgQ46fckxW5AyNZBl00YEQmbTo1ol9A', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', '7Op4H7IonV8k3-Vc1vU2hHftWbthrdrW7rkuAKqD8iWlriADhQgnWeTDZFwRSsYpo4MPFLb3UpZvBA', 's41qBYcPRmyL9A49jg-wQ8MdiMWNZHwvZ5Nln-q_VqKnwznUS293n84IURSscKuYjzYc4-F8PWq13A', 'F_6ht-2Bm4Fgdvesrw2zBcE2lhva2V8k4d28hFPPLKJOQHKxMLycKA2sh52D0qWXR37faEPH_d_GBg', 'T1rvAUmY2FlVlz-W-5m-_t3KSK2sFep7LoQgcPQ4IqL8C9u5Fu_G1N7BGVGiidQ6s9XFoV0XoC3i9g', 'OolG7UtpoXyKMxqeawXmshJoiQ0kjyENxFxOj3MvxExJQ_6r8Znu8BZuFA1T0zA7K7A1YEWEBUuPaA']",2024-10-17 15:38:36.131,2024-10-17 15:40:27.864,2024-10-17 16:07:20.038,14.20.623.6777,420,CLASSIC,EUW1,s41qBYcPRmyL9A49jg-wQ8MdiMWNZHwvZ5Nln-q_VqKnwznUS293n84IURSscKuYjzYc4-F8PWq13A,LarryTheCableGuy,EUW,26.869566666666667,red,False,JUNGLE,JUNGLE,JarvanIV,8,7,6,11,4,11034,16,85,81,4,False,False,False,False,False,False,1309,1,8,21635,2,0,491,6,16817,34421,35836,0,0,526,177,29,9,2,2,3071,6610,3211,3158,1037,3123,3364,8010,9111,9104,8299,8304,8347,8000,8300,5001,5008,5005,
887,887,EUW1_7154732048,"['rBXak5Aknb1fh81DDN5bd3tXoaF0P3B_IKAJFJEMhR_PCXyQuN1ONkGEvPl3PIiu_LSjwCmje0qUzg', 'CdF0hUgMC5MAFJ8eFOL9IDRmpAC78QqWBjBZ3EUGvk3SfWWH2Y4qL-I7GZ76N8nff3VemOzVOI7PDA', 'Xh7k321uK18rwyFcivzCKLwxTTQzqtnRzHzToPNDXTjNQqWr9QsJwNruParalM9E1wt-t-nMVrwodQ', '1ddXnPriSvvNCK54eWPd-9LEg2QvUSA1T_4lzLZNzqAI3Y7EgQ46fckxW5AyNZBl00YEQmbTo1ol9A', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', '7Op4H7IonV8k3-Vc1vU2hHftWbthrdrW7rkuAKqD8iWlriADhQgnWeTDZFwRSsYpo4MPFLb3UpZvBA', 's41qBYcPRmyL9A49jg-wQ8MdiMWNZHwvZ5Nln-q_VqKnwznUS293n84IURSscKuYjzYc4-F8PWq13A', 'F_6ht-2Bm4Fgdvesrw2zBcE2lhva2V8k4d28hFPPLKJOQHKxMLycKA2sh52D0qWXR37faEPH_d_GBg', 'T1rvAUmY2FlVlz-W-5m-_t3KSK2sFep7LoQgcPQ4IqL8C9u5Fu_G1N7BGVGiidQ6s9XFoV0XoC3i9g', 'OolG7UtpoXyKMxqeawXmshJoiQ0kjyENxFxOj3MvxExJQ_6r8Znu8BZuFA1T0zA7K7A1YEWEBUuPaA']",2024-10-17 15:38:36.131,2024-10-17 15:40:27.864,2024-10-17 16:07:20.038,14.20.623.6777,420,CLASSIC,EUW1,F_6ht-2Bm4Fgdvesrw2zBcE2lhva2V8k4d28hFPPLKJOQHKxMLycKA2sh52D0qWXR37faEPH_d_GBg,Usan san,EUW,26.869566666666667,red,False,MIDDLE,MIDDLE,Sylas,5,10,5,12,4,8809,130,0,0,0,False,False,False,False,False,False,561,0,8,561,0,0,325,2,21194,34243,17195,0,0,291,314,21,3,8,1,4646,3152,1082,1056,3020,1029,3363,8112,8143,8138,8106,8226,8210,8100,8200,5011,5008,5008,
888,888,EUW1_7154732048,"['rBXak5Aknb1fh81DDN5bd3tXoaF0P3B_IKAJFJEMhR_PCXyQuN1ONkGEvPl3PIiu_LSjwCmje0qUzg', 'CdF0hUgMC5MAFJ8eFOL9IDRmpAC78QqWBjBZ3EUGvk3SfWWH2Y4qL-I7GZ76N8nff3VemOzVOI7PDA', 'Xh7k321uK18rwyFcivzCKLwxTTQzqtnRzHzToPNDXTjNQqWr9QsJwNruParalM9E1wt-t-nMVrwodQ', '1ddXnPriSvvNCK54eWPd-9LEg2QvUSA1T_4lzLZNzqAI3Y7EgQ46fckxW5AyNZBl00YEQmbTo1ol9A', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', '7Op4H7IonV8k3-Vc1vU2hHftWbthrdrW7rkuAKqD8iWlriADhQgnWeTDZFwRSsYpo4MPFLb3UpZvBA', 's41qBYcPRmyL9A49jg-wQ8MdiMWNZHwvZ5Nln-q_VqKnwznUS293n84IURSscKuYjzYc4-F8PWq13A', 'F_6ht-2Bm4Fgdvesrw2zBcE2lhva2V8k4d28hFPPLKJOQHKxMLycKA2sh52D0qWXR37faEPH_d_GBg', 'T1rvAUmY2FlVlz-W-5m-_t3KSK2sFep7LoQgcPQ4IqL8C9u5Fu_G1N7BGVGiidQ6s9XFoV0XoC3i9g', 'OolG7UtpoXyKMxqeawXmshJoiQ0kjyENxFxOj3MvxExJQ_6r8Znu8BZuFA1T0zA7K7A1YEWEBUuPaA']",2024-10-17 15:38:36.131,2024-10-17 15:40:27.864,2024-10-17 16:07:20.038,14.20.623.6777,420,CLASSIC,EUW1,T1rvAUmY2FlVlz-W-5m-_t3KSK2sFep7LoQgcPQ4IqL8C9u5Fu_G1N7BGVGiidQ6s9XFoV0XoC3i9g,GreenSock,EUW,26.869566666666667,red,False,BOTTOM,BOTTOM,Vayne,6,6,7,4,21,11940,216,10,10,0,False,False,False,False,True,False,2002,1,8,3899,0,0,508,5,24090,21581,10318,0,0,91,147,18,5,7,0,3153,3078,1055,3006,3124,0,3363,8005,9111,9104,8017,8143,8138,8000,8100,5011,5008,5005,
889,889,EUW1_7154732048,"['rBXak5Aknb1fh81DDN5bd3tXoaF0P3B_IKAJFJEMhR_PCXyQuN1ONkGEvPl3PIiu_LSjwCmje0qUzg', 'CdF0hUgMC5MAFJ8eFOL9IDRmpAC78QqWBjBZ3EUGvk3SfWWH2Y4qL-I7GZ76N8nff3VemOzVOI7PDA', 'Xh7k321uK18rwyFcivzCKLwxTTQzqtnRzHzToPNDXTjNQqWr9QsJwNruParalM9E1wt-t-nMVrwodQ', '1ddXnPriSvvNCK54eWPd-9LEg2QvUSA1T_4lzLZNzqAI3Y7EgQ46fckxW5AyNZBl00YEQmbTo1ol9A', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', '7Op4H7IonV8k3-Vc1vU2hHftWbthrdrW7rkuAKqD8iWlriADhQgnWeTDZFwRSsYpo4MPFLb3UpZvBA', 's41qBYcPRmyL9A49jg-wQ8MdiMWNZHwvZ5Nln-q_VqKnwznUS293n84IURSscKuYjzYc4-F8PWq13A', 'F_6ht-2Bm4Fgdvesrw2zBcE2lhva2V8k4d28hFPPLKJOQHKxMLycKA2sh52D0qWXR37faEPH_d_GBg', 'T1rvAUmY2FlVlz-W-5m-_t3KSK2sFep7LoQgcPQ4IqL8C9u5Fu_G1N7BGVGiidQ6s9XFoV0XoC3i9g', 'OolG7UtpoXyKMxqeawXmshJoiQ0kjyENxFxOj3MvxExJQ_6r8Znu8BZuFA1T0zA7K7A1YEWEBUuPaA']",2024-10-17 15:38:36.131,2024-10-17 15:40:27.864,2024-10-17 16:07:20.038,14.20.623.6777,420,CLASSIC,EUW1,OolG7UtpoXyKMxqeawXmshJoiQ0kjyENxFxOj3MvxExJQ_6r8Znu8BZuFA1T0zA7K7A1YEWEBUuPaA,Puustellin tie 4,EUW,26.869566666666667,red,False,UTILITY,BOTTOM,Taric,1,10,12,4,3,6949,29,0,0,0,False,False,False,False,False,False,1045,0,8,4614,0,0,258,0,9733,22435,18763,2159,5029,180,201,75,9,35,9,2055,3877,3067,3110,3009,3211,3364,8230,8275,8234,8232,8306,8410,8200,8300,5011,5010,5005,
890,890,EUW1_7212287698,"['oloMg97B2uGnYFRceggRm98fJxf9VgEOETZTH3pMVYc9dY5yjmMG6fXd32cJ1RpORqt819GiNOlK6w', '_7Eft8Wz3zmMRwcfYcfuUwVIvBAXdtkgbXqtghytRtM-qd8L-6E0F2FmBLk_UjEih6prsXk1_dUqmA', 'PSOecNQEoXnmqvNg2yN-LLg0dXdNsdJldmQfudWKd3_zcuMcSEOHzUhCS5bSJUOhM5Rup56noOn-Iw', 'vwSIGas9RjwFOEfnsfPFYz8-oYOsIpc58jShM50NcO4HQdwTvsdlpLlEtcuLCRsaKa17u5hUpDWaQQ', '2NmgeLlz6smV9Kn9pucJa9ChpHyIVBHMEu0DRKTfC3LGc1e42aj-GlBDHn_eP8BI9foTVzq5fLhzcQ', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', '0PB3u-gO85UakhS6MTmpa-pdvNkbPZzUo9A5ciMUBXDqycaPfFwh86X1hrJVVDZbmzao1VOxSN7nLg', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ']",2024-12-02 21:01:57.199,2024-12-02 21:02:26.609,2024-12-02 21:25:06.884,14.23.636.9832,440,CLASSIC,EUW1,oloMg97B2uGnYFRceggRm98fJxf9VgEOETZTH3pMVYc9dY5yjmMG6fXd32cJ1RpORqt819GiNOlK6w,N4K3D R3N3K,WORK,22.67125,blue,True,TOP,TOP,Renekton,4,1,6,14,4,9307,169,0,0,0,False,True,False,False,False,False,4755,2,2,9998,0,0,165,4,13599,17452,10054,0,0,59,10,11,1,5,0,3053,1033,2055,3111,3071,0,3364,8010,9111,9104,8299,8446,8444,8000,8400,5011,5008,5008,
